artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Kanye West,1358080.375,28926871.625,hip-hop|rap|hip hop|kanye west|rnb,¥$|KIDS SEE GHOSTS|JAY-Z & Kanye West,42.0,"Ye, born Kanye Omari West on June 8, 1977, is an American rapper, singer, songwriter, record producer, and fashion designer. He is one of the most prominent figures in hip hop, known for his diverse musical style and polarizing cultural and political commentary. After dropping out of college to pursue a career in music, West began producing for regional artists in the Chicago area. As an in-house producer for Roc-A-Fella Records, he co-produced albums including Jay-Z 's The Blueprint (2001) befo",FATHER (feat. Travis Scott),14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
PinkPantheress,1358080.375,28926871.625,pop|electronic|2-step|rnb|dance-pop,lil hero|Addison Rae|Charli xcx,24.0,"Victoria Beverley Walker (born 19 April 2001), known professionally as PinkPantheress, is a British singer-songwriter and record producer. She is recognized for her rap-singing style, personal lyrics, and a blend of genres including alternative pop, drum and bass, and UK garage, often incorporating samples from 1990s and 2000s music. She was named Producer of the Year by Billboard Women in Music in 2024 and British Producer of the Year at the 2026 Brit Awards. Born in Bath, Somerset, and raised ",Stateside + Zara Larsson,14.121583507985898,17.180281569657154,1,Alta,0,1,1,0,0,0,0
The Weeknd,1358080.375,28926871.625,rnb|electronic|canadian|dubstep|r&b,Tory Lanez|Drake|Black Atlass,36.0,"Abel Makkonen Tesfaye (born February 16, 1990), known professionally as the Weeknd, is a Canadian singer-songwriter, record producer, and actor. He is recognized for his tenor vocal range, falsetto, and contributions to alternative R&B and pop music. His awards include four Grammy Awards, 20 Billboard Music Awards, 22 Juno Awards, six American Music Awards, three MTV Video Music Awards, and a Latin Grammy Award. Tesfaye began releasing music anonymously in 2009 and co-founded the record label XO",Timeless (feat Playboi Carti),14.121583507985898,17.180281569657154,1,Alta,0,0,1,0,0,0,0
Tame Impala,1358080.375,28926871.625,psychedelic rock|psychedelic|indie rock|australian|rock,Pond|Melody's Echo Chamber|GUM,40.0,"Tame Impala is the psychedelic music project of Australian multi-instrumentalist Kevin Parker, blending rock, pop, and electronic sounds with lush production and introspective lyrics. Their discography includes Innerspeaker (2010), Lonerism (2012), Currents (2015), The Slow Rush (2020), and Deadbeat (2025). As a touring act, Tame Impala consists of Parker (guitar, vocals), Dominic Simper (guitar, synthesiser), Jay Watson (synthesiser, vocals, guitar), Cam Avery (bass guitar, vocals), and Julien ",Dracula - JENNIE remix,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,1,0
Taylor Swift,1358080.375,28926871.625,pop|country|female vocalists|singer-songwriter|synthpop,Sabrina Carpenter|Olivia Rodrigo|Gracie Abrams,36.0,"Taylor Alison Swift is an American singer-songwriter. Her discography spans multiple genres, and her narrative songwriting, which is often inspired by her personal life, has received widespread media coverage and critical praise. Swift rose to mainstream prominence with her sophomore studio album, Fearless (2008), a country pop record with crossover appeal. Aided by the top-five singles “Love Story” and “You Belong with Me”, Fearless was certified Diamond by the Recording Industry Recording Indu",The Fate of Ophelia,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Radiohead,1358080.375,28926871.625,alternative|rock|alternative rock|indie|electronic,Thom Yorke|Atoms for Peace|Jeff Buckley,42.0,"Radiohead are an English rock band formed in Abingdon, Oxfordshire, in 1985. The band consists of Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). Since 1994, they have frequently collaborated with producer Nigel Godrich and cover artist Stanley Donwood. Radiohead are noted for their experimental approach, which has influenced the d",Creep,14.121583507985898,17.180281569657154,1,Alta,1,0,1,0,0,1,0
Kendrick Lamar,1358080.375,28926871.625,hip-hop|rap|hip hop|conscious hip hop|west coast,Baby Keem|JID|Jay Rock,38.0,"Kendrick Lamar Duckworth (born June 17, 1987) is an American rapper. Regarded as one of the most influential hip-hop artists of his generation, he was awarded the 2018 Pulitzer Prize for Music, becoming the first musician outside of the classical and jazz genres to receive the honor. Born in Compton, California, Lamar began releasing music under the stage name K.Dot while attending high school. He signed with Top Dawg Entertainment (TDE) in 2005, and co-founded the hip hop supergroup Black Hippy","All the Stars (with SZA) - From ""Black Panther: The Album""",14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
"Tyler, The Creator",1358080.375,28926871.625,hip-hop|rap|ofwgkta|underground hip-hop|hip hop,OFWGKTA|Kendrick Lamar|Childish Gambino,35.0,"Tyler Gregory Okonma (born March 6, 1991) also known as Tyler, The Creator, is a Grammy award-winning American rapper, singer, record producer, director, fashion designer, and the head of his independent record label, Odd Future Records. He was the leader of the now-defunct Los Angeles, California, USA hip-hop collective Odd Future Wolf Gang Kill Them All ( OFWGKTA ). Since his first recordings had debuted on The Odd Future Tape in 2007 , he had rapped on, and produced for, nearly every OFWGKTA ",See You Again (feat. Kali Uchis),14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Rihanna,1358080.375,28926871.625,pop|rnb|dance|female vocalists|rihanna,The Pussycat Dolls|Ciara|Nicki Minaj,38.0,"Robyn Rihanna Fenty (born February 20, 1988), professionally known mononymously as Rihanna, is a Barbadian singer, songwriter, actress, businesswoman, entrepreneur and fashion designer. She has attained fourteen Billboard Hot 100 number ones thus far and is the second Barbadian artist to win a Grammy Award. She is also a cultural ambassador for Barbados. In 2021, Rihanna was named a ""National Hero"" in her home country, earning her the title ""The Right Excellent."" Rihanna was born in Saint Michae",Kiss It Better,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Drake,1358080.375,28926871.625,hip-hop|rap|drake|rnb|hip hop,PARTYNEXTDOOR|DJ Khaled|Drake & Future,42.0,"Aubrey ""Drake"" Graham (born October 24, 1986) is an Canadian rapper, singer, songwriter, record producer, actor, and businessman. Drake was an actor on the teen drama television series Degrassi: The Next Generation in the early 2000s. Intent on pursuing a career in music, he left the series in 2007 after releasing his debut mixtape, Room for Improvement. He released two further independent projects, Comeback Season and So Far Gone, before signing to Lil Wayne's Young Money Entertainment in June ",One Dance,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Lady Gaga,1358080.375,28926871.625,pop|dance|electronic|female vocalists|lady gaga,Ke$ha|Miley Cyrus|Madonna,40.0,"Stefani Joanne Angelina Germanotta (born 28 March 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. She is known for her image changes and musical versatility and is considered an influential figure in popular music. With estimated sales of 124 million records, she is among the best-selling music artists of all time. Publications such as Billboard and Rolling Stone have included her in lists of significant artists. After signing with Interscope Records in ",Judas,14.121583507985898,17.180281569657154,1,Alta,0,1,1,0,0,0,0
Ariana Grande,1358080.375,28926871.625,pop|rnb|female vocalists|ariana grande|trap,"Jessie J, Ariana Grande & Nicki Minaj|Madison Beer|Sabrina Carpenter",32.0,"Ariana Grande-Butera, better known professionally as simply Ariana Grande, is an American singer, songwriter and actress. She is a multi-platinum, Grammy Award-winning recording artist. Born in Boca Raton, Florida, Grande began her career in 2008 in the Broadway musical ""13"". She rose to prominence for her role as Cat Valentine in the Nickelodeon television series, Victorious (2010–2013) and in its spin-off, Sam & Cat (2013–2014). As she grew interested in pursuing a music career, Grande recorde",Into You,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Charli xcx,1358080.375,28926871.625,pop|synthpop|electronic|electropop|bubblegum bass,Sophie|Slayyyter|Caroline Polachek,33.0,"Charlotte Emma Aitchison (born 2 August 1992), known professionally as Charli xcx, is a British pop singer and songwriter. She began sharing her music on Myspace in 2008 before entering the London rave scene. In 2010, she signed with Asylum Records and released a series of singles and mixtapes. In 2012, she was featured on ""I Love It"" by the Swedish duo Icona Pop, which became her first UK number-one single and achieved international success. Her debut studio album, ""True Romance"" (2013), receiv",Von dutch,14.121583507985898,17.180281569657154,1,Alta,0,1,1,0,0,0,0
